date	A	a_	B	b_	C	c_	D	d_	e	F	G	g_	h	j	m	q	U	u_	V	W	w_	x	Y	y_
2003-06-10	Tuesday	Tue	June	Jun	20	Tue Jun 10 00:00:00 2003	06/10/03	10	"10"	2003-06-10	2003	03	Jun	161	06	2	23	2	24	23	2	06/10/03	2003	03
2003-06-11	Wednesday	Wed	June	Jun	20	Wed Jun 11 00:00:00 2003	06/11/03	11	"11"	2003-06-11	2003	03	Jun	162	06	2	23	3	24	23	3	06/11/03	2003	03
2003-06-12	Thursday	Thu	June	Jun	20	Thu Jun 12 00:00:00 2003	06/12/03	12	"12"	2003-06-12	2003	03	Jun	163	06	2	23	4	24	23	4	06/12/03	2003	03
2003-06-13	Friday	Fri	June	Jun	20	Fri Jun 13 00:00:00 2003	06/13/03	13	"13"	2003-06-13	2003	03	Jun	164	06	2	23	5	24	23	5	06/13/03	2003	03
2003-06-14	Saturday	Sat	June	Jun	20	Sat Jun 14 00:00:00 2003	06/14/03	14	"14"	2003-06-14	2003	03	Jun	165	06	2	23	6	24	23	6	06/14/03	2003	03
2003-06-15	Sunday	Sun	June	Jun	20	Sun Jun 15 00:00:00 2003	06/15/03	15	"15"	2003-06-15	2003	03	Jun	166	06	2	24	7	24	23	0	06/15/03	2003	03
2003-06-16	Monday	Mon	June	Jun	20	Mon Jun 16 00:00:00 2003	06/16/03	16	"16"	2003-06-16	2003	03	Jun	167	06	2	24	1	25	24	1	06/16/03	2003	03
2003-06-17	Tuesday	Tue	June	Jun	20	Tue Jun 17 00:00:00 2003	06/17/03	17	"17"	2003-06-17	2003	03	Jun	168	06	2	24	2	25	24	2	06/17/03	2003	03
2003-06-18	Wednesday	Wed	June	Jun	20	Wed Jun 18 00:00:00 2003	06/18/03	18	"18"	2003-06-18	2003	03	Jun	169	06	2	24	3	25	24	3	06/18/03	2003	03
2003-06-19	Thursday	Thu	June	Jun	20	Thu Jun 19 00:00:00 2003	06/19/03	19	"19"	2003-06-19	2003	03	Jun	170	06	2	24	4	25	24	4	06/19/03	2003	03
2003-06-20	Friday	Fri	June	Jun	20	Fri Jun 20 00:00:00 2003	06/20/03	20	"20"	2003-06-20	2003	03	Jun	171	06	2	24	5	25	24	5	06/20/03	2003	03
2003-06-21	Saturday	Sat	June	Jun	20	Sat Jun 21 00:00:00 2003	06/21/03	21	"21"	2003-06-21	2003	03	Jun	172	06	2	24	6	25	24	6	06/21/03	2003	03
2003-06-22	Sunday	Sun	June	Jun	20	Sun Jun 22 00:00:00 2003	06/22/03	22	"22"	2003-06-22	2003	03	Jun	173	06	2	25	7	25	24	0	06/22/03	2003	03
2003-06-23	Monday	Mon	June	Jun	20	Mon Jun 23 00:00:00 2003	06/23/03	23	"23"	2003-06-23	2003	03	Jun	174	06	2	25	1	26	25	1	06/23/03	2003	03
2003-06-24	Tuesday	Tue	June	Jun	20	Tue Jun 24 00:00:00 2003	06/24/03	24	"24"	2003-06-24	2003	03	Jun	175	06	2	25	2	26	25	2	06/24/03	2003	03
2003-06-25	Wednesday	Wed	June	Jun	20	Wed Jun 25 00:00:00 2003	06/25/03	25	"25"	2003-06-25	2003	03	Jun	176	06	2	25	3	26	25	3	06/25/03	2003	03
2003-06-26	Thursday	Thu	June	Jun	20	Thu Jun 26 00:00:00 2003	06/26/03	26	"26"	2003-06-26	2003	03	Jun	177	06	2	25	4	26	25	4	06/26/03	2003	03
2003-06-27	Friday	Fri	June	Jun	20	Fri Jun 27 00:00:00 2003	06/27/03	27	"27"	2003-06-27	2003	03	Jun	178	06	2	25	5	26	25	5	06/27/03	2003	03
2003-06-28	Saturday	Sat	June	Jun	20	Sat Jun 28 00:00:00 2003	06/28/03	28	"28"	2003-06-28	2003	03	Jun	179	06	2	25	6	26	25	6	06/28/03	2003	03
2003-06-29	Sunday	Sun	June	Jun	20	Sun Jun 29 00:00:00 2003	06/29/03	29	"29"	2003-06-29	2003	03	Jun	180	06	2	26	7	26	25	0	06/29/03	2003	03
2003-06-30	Monday	Mon	June	Jun	20	Mon Jun 30 00:00:00 2003	06/30/03	30	"30"	2003-06-30	2003	03	Jun	181	06	2	26	1	27	26	1	06/30/03	2003	03
2003-07-01	Tuesday	Tue	July	Jul	20	Tue Jul  1 00:00:00 2003	07/01/03	01	" 1"	2003-07-01	2003	03	Jul	182	07	3	26	2	27	26	2	07/01/03	2003	03
2003-07-02	Wednesday	Wed	July	Jul	20	Wed Jul  2 00:00:00 2003	07/02/03	02	" 2"	2003-07-02	2003	03	Jul	183	07	3	26	3	27	26	3	07/02/03	2003	03
2003-07-03	Thursday	Thu	July	Jul	20	Thu Jul  3 00:00:00 2003	07/03/03	03	" 3"	2003-07-03	2003	03	Jul	184	07	3	26	4	27	26	4	07/03/03	2003	03
2003-07-04	Friday	Fri	July	Jul	20	Fri Jul  4 00:00:00 2003	07/04/03	04	" 4"	2003-07-04	2003	03	Jul	185	07	3	26	5	27	26	5	07/04/03	2003	03
2003-07-05	Saturday	Sat	July	Jul	20	Sat Jul  5 00:00:00 2003	07/05/03	05	" 5"	2003-07-05	2003	03	Jul	186	07	3	26	6	27	26	6	07/05/03	2003	03
2003-07-06	Sunday	Sun	July	Jul	20	Sun Jul  6 00:00:00 2003	07/06/03	06	" 6"	2003-07-06	2003	03	Jul	187	07	3	27	7	27	26	0	07/06/03	2003	03
2003-07-07	Monday	Mon	July	Jul	20	Mon Jul  7 00:00:00 2003	07/07/03	07	" 7"	2003-07-07	2003	03	Jul	188	07	3	27	1	28	27	1	07/07/03	2003	03
2003-07-08	Tuesday	Tue	July	Jul	20	Tue Jul  8 00:00:00 2003	07/08/03	08	" 8"	2003-07-08	2003	03	Jul	189	07	3	27	2	28	27	2	07/08/03	2003	03
2003-07-09	Wednesday	Wed	July	Jul	20	Wed Jul  9 00:00:00 2003	07/09/03	09	" 9"	2003-07-09	2003	03	Jul	190	07	3	27	3	28	27	3	07/09/03	2003	03
2003-07-10	Thursday	Thu	July	Jul	20	Thu Jul 10 00:00:00 2003	07/10/03	10	"10"	2003-07-10	2003	03	Jul	191	07	3	27	4	28	27	4	07/10/03	2003	03
2003-07-11	Friday	Fri	July	Jul	20	Fri Jul 11 00:00:00 2003	07/11/03	11	"11"	2003-07-11	2003	03	Jul	192	07	3	27	5	28	27	5	07/11/03	2003	03
2003-07-12	Saturday	Sat	July	Jul	20	Sat Jul 12 00:00:00 2003	07/12/03	12	"12"	2003-07-12	2003	03	Jul	193	07	3	27	6	28	27	6	07/12/03	2003	03
2003-07-13	Sunday	Sun	July	Jul	20	Sun Jul 13 00:00:00 2003	07/13/03	13	"13"	2003-07-13	2003	03	Jul	194	07	3	28	7	28	27	0	07/13/03	2003	03
2003-07-14	Monday	Mon	July	Jul	20	Mon Jul 14 00:00:00 2003	07/14/03	14	"14"	2003-07-14	2003	03	Jul	195	07	3	28	1	29	28	1	07/14/03	2003	03
2003-07-15	Tuesday	Tue	July	Jul	20	Tue Jul 15 00:00:00 2003	07/15/03	15	"15"	2003-07-15	2003	03	Jul	196	07	3	28	2	29	28	2	07/15/03	2003	03
2003-07-16	Wednesday	Wed	July	Jul	20	Wed Jul 16 00:00:00 2003	07/16/03	16	"16"	2003-07-16	2003	03	Jul	197	07	3	28	3	29	28	3	07/16/03	2003	03
2003-07-17	Thursday	Thu	July	Jul	20	Thu Jul 17 00:00:00 2003	07/17/03	17	"17"	2003-07-17	2003	03	Jul	198	07	3	28	4	29	28	4	07/17/03	2003	03
2003-07-18	Friday	Fri	July	Jul	20	Fri Jul 18 00:00:00 2003	07/18/03	18	"18"	2003-07-18	2003	03	Jul	199	07	3	28	5	29	28	5	07/18/03	2003	03
2003-07-19	Saturday	Sat	July	Jul	20	Sat Jul 19 00:00:00 2003	07/19/03	19	"19"	2003-07-19	2003	03	Jul	200	07	3	28	6	29	28	6	07/19/03	2003	03
2003-07-20	Sunday	Sun	July	Jul	20	Sun Jul 20 00:00:00 2003	07/20/03	20	"20"	2003-07-20	2003	03	Jul	201	07	3	29	7	29	28	0	07/20/03	2003	03
2003-07-21	Monday	Mon	July	Jul	20	Mon Jul 21 00:00:00 2003	07/21/03	21	"21"	2003-07-21	2003	03	Jul	202	07	3	29	1	30	29	1	07/21/03	2003	03
2003-07-22	Tuesday	Tue	July	Jul	20	Tue Jul 22 00:00:00 2003	07/22/03	22	"22"	2003-07-22	2003	03	Jul	203	07	3	29	2	30	29	2	07/22/03	2003	03
2003-07-23	Wednesday	Wed	July	Jul	20	Wed Jul 23 00:00:00 2003	07/23/03	23	"23"	2003-07-23	2003	03	Jul	204	07	3	29	3	30	29	3	07/23/03	2003	03
2003-07-24	Thursday	Thu	July	Jul	20	Thu Jul 24 00:00:00 2003	07/24/03	24	"24"	2003-07-24	2003	03	Jul	205	07	3	29	4	30	29	4	07/24/03	2003	03
2003-07-25	Friday	Fri	July	Jul	20	Fri Jul 25 00:00:00 2003	07/25/03	25	"25"	2003-07-25	2003	03	Jul	206	07	3	29	5	30	29	5	07/25/03	2003	03
2003-07-26	Saturday	Sat	July	Jul	20	Sat Jul 26 00:00:00 2003	07/26/03	26	"26"	2003-07-26	2003	03	Jul	207	07	3	29	6	30	29	6	07/26/03	2003	03
2003-07-27	Sunday	Sun	July	Jul	20	Sun Jul 27 00:00:00 2003	07/27/03	27	"27"	2003-07-27	2003	03	Jul	208	07	3	30	7	30	29	0	07/27/03	2003	03
2003-07-28	Monday	Mon	July	Jul	20	Mon Jul 28 00:00:00 2003	07/28/03	28	"28"	2003-07-28	2003	03	Jul	209	07	3	30	1	31	30	1	07/28/03	2003	03
2003-07-29	Tuesday	Tue	July	Jul	20	Tue Jul 29 00:00:00 2003	07/29/03	29	"29"	2003-07-29	2003	03	Jul	210	07	3	30	2	31	30	2	07/29/03	2003	03
2003-07-30	Wednesday	Wed	July	Jul	20	Wed Jul 30 00:00:00 2003	07/30/03	30	"30"	2003-07-30	2003	03	Jul	211	07	3	30	3	31	30	3	07/30/03	2003	03
2003-07-31	Thursday	Thu	July	Jul	20	Thu Jul 31 00:00:00 2003	07/31/03	31	"31"	2003-07-31	2003	03	Jul	212	07	3	30	4	31	30	4	07/31/03	2003	03
2003-08-01	Friday	Fri	August	Aug	20	Fri Aug  1 00:00:00 2003	08/01/03	01	" 1"	2003-08-01	2003	03	Aug	213	08	3	30	5	31	30	5	08/01/03	2003	03
2003-08-02	Saturday	Sat	August	Aug	20	Sat Aug  2 00:00:00 2003	08/02/03	02	" 2"	2003-08-02	2003	03	Aug	214	08	3	30	6	31	30	6	08/02/03	2003	03
2003-08-03	Sunday	Sun	August	Aug	20	Sun Aug  3 00:00:00 2003	08/03/03	03	" 3"	2003-08-03	2003	03	Aug	215	08	3	31	7	31	30	0	08/03/03	2003	03
2003-08-04	Monday	Mon	August	Aug	20	Mon Aug  4 00:00:00 2003	08/04/03	04	" 4"	2003-08-04	2003	03	Aug	216	08	3	31	1	32	31	1	08/04/03	2003	03
2003-08-05	Tuesday	Tue	August	Aug	20	Tue Aug  5 00:00:00 2003	08/05/03	05	" 5"	2003-08-05	2003	03	Aug	217	08	3	31	2	32	31	2	08/05/03	2003	03
2003-08-06	Wednesday	Wed	August	Aug	20	Wed Aug  6 00:00:00 2003	08/06/03	06	" 6"	2003-08-06	2003	03	Aug	218	08	3	31	3	32	31	3	08/06/03	2003	03
2003-08-07	Thursday	Thu	August	Aug	20	Thu Aug  7 00:00:00 2003	08/07/03	07	" 7"	2003-08-07	2003	03	Aug	219	08	3	31	4	32	31	4	08/07/03	2003	03
2003-08-08	Friday	Fri	August	Aug	20	Fri Aug  8 00:00:00 2003	08/08/03	08	" 8"	2003-08-08	2003	03	Aug	220	08	3	31	5	32	31	5	08/08/03	2003	03
2003-08-09	Saturday	Sat	August	Aug	20	Sat Aug  9 00:00:00 2003	08/09/03	09	" 9"	2003-08-09	2003	03	Aug	221	08	3	31	6	32	31	6	08/09/03	2003	03
2003-08-10	Sunday	Sun	August	Aug	20	Sun Aug 10 00:00:00 2003	08/10/03	10	"10"	2003-08-10	2003	03	Aug	222	08	3	32	7	32	31	0	08/10/03	2003	03
2003-08-11	Monday	Mon	August	Aug	20	Mon Aug 11 00:00:00 2003	08/11/03	11	"11"	2003-08-11	2003	03	Aug	223	08	3	32	1	33	32	1	08/11/03	2003	03
2003-08-12	Tuesday	Tue	August	Aug	20	Tue Aug 12 00:00:00 2003	08/12/03	12	"12"	2003-08-12	2003	03	Aug	224	08	3	32	2	33	32	2	08/12/03	2003	03
2003-08-13	Wednesday	Wed	August	Aug	20	Wed Aug 13 00:00:00 2003	08/13/03	13	"13"	2003-08-13	2003	03	Aug	225	08	3	32	3	33	32	3	08/13/03	2003	03
2003-08-14	Thursday	Thu	August	Aug	20	Thu Aug 14 00:00:00 2003	08/14/03	14	"14"	2003-08-14	2003	03	Aug	226	08	3	32	4	33	32	4	08/14/03	2003	03
2003-08-15	Friday	Fri	August	Aug	20	Fri Aug 15 00:00:00 2003	08/15/03	15	"15"	2003-08-15	2003	03	Aug	227	08	3	32	5	33	32	5	08/15/03	2003	03
2003-08-16	Saturday	Sat	August	Aug	20	Sat Aug 16 00:00:00 2003	08/16/03	16	"16"	2003-08-16	2003	03	Aug	228	08	3	32	6	33	32	6	08/16/03	2003	03
2003-08-17	Sunday	Sun	August	Aug	20	Sun Aug 17 00:00:00 2003	08/17/03	17	"17"	2003-08-17	2003	03	Aug	229	08	3	33	7	33	32	0	08/17/03	2003	03
2003-08-18	Monday	Mon	August	Aug	20	Mon Aug 18 00:00:00 2003	08/18/03	18	"18"	2003-08-18	2003	03	Aug	230	08	3	33	1	34	33	1	08/18/03	2003	03
2003-08-19	Tuesday	Tue	August	Aug	20	Tue Aug 19 00:00:00 2003	08/19/03	19	"19"	2003-08-19	2003	03	Aug	231	08	3	33	2	34	33	2	08/19/03	2003	03
2003-08-20	Wednesday	Wed	August	Aug	20	Wed Aug 20 00:00:00 2003	08/20/03	20	"20"	2003-08-20	2003	03	Aug	232	08	3	33	3	34	33	3	08/20/03	2003	03
2003-08-21	Thursday	Thu	August	Aug	20	Thu Aug 21 00:00:00 2003	08/21/03	21	"21"	2003-08-21	2003	03	Aug	233	08	3	33	4	34	33	4	08/21/03	2003	03
2003-08-22	Friday	Fri	August	Aug	20	Fri Aug 22 00:00:00 2003	08/22/03	22	"22"	2003-08-22	2003	03	Aug	234	08	3	33	5	34	33	5	08/22/03	2003	03
2003-08-23	Saturday	Sat	August	Aug	20	Sat Aug 23 00:00:00 2003	08/23/03	23	"23"	2003-08-23	2003	03	Aug	235	08	3	33	6	34	33	6	08/23/03	2003	03
2003-08-24	Sunday	Sun	August	Aug	20	Sun Aug 24 00:00:00 2003	08/24/03	24	"24"	2003-08-24	2003	03	Aug	236	08	3	34	7	34	33	0	08/24/03	2003	03
2003-08-25	Monday	Mon	August	Aug	20	Mon Aug 25 00:00:00 2003	08/25/03	25	"25"	2003-08-25	2003	03	Aug	237	08	3	34	1	35	34	1	08/25/03	2003	03
2003-08-26	Tuesday	Tue	August	Aug	20	Tue Aug 26 00:00:00 2003	08/26/03	26	"26"	2003-08-26	2003	03	Aug	238	08	3	34	2	35	34	2	08/26/03	2003	03
2003-08-27	Wednesday	Wed	August	Aug	20	Wed Aug 27 00:00:00 2003	08/27/03	27	"27"	2003-08-27	2003	03	Aug	239	08	3	34	3	35	34	3	08/27/03	2003	03
2003-08-28	Thursday	Thu	August	Aug	20	Thu Aug 28 00:00:00 2003	08/28/03	28	"28"	2003-08-28	2003	03	Aug	240	08	3	34	4	35	34	4	08/28/03	2003	03
2003-08-29	Friday	Fri	August	Aug	20	Fri Aug 29 00:00:00 2003	08/29/03	29	"29"	2003-08-29	2003	03	Aug	241	08	3	34	5	35	34	5	08/29/03	2003	03
2003-08-30	Saturday	Sat	August	Aug	20	Sat Aug 30 00:00:00 2003	08/30/03	30	"30"	2003-08-30	2003	03	Aug	242	08	3	34	6	35	34	6	08/30/03	2003	03
2003-08-31	Sunday	Sun	August	Aug	20	Sun Aug 31 00:00:00 2003	08/31/03	31	"31"	2003-08-31	2003	03	Aug	243	08	3	35	7	35	34	0	08/31/03	2003	03
2003-09-01	Monday	Mon	September	Sep	20	Mon Sep  1 00:00:00 2003	09/01/03	01	" 1"	2003-09-01	2003	03	Sep	244	09	3	35	1	36	35	1	09/01/03	2003	03
2003-09-02	Tuesday	Tue	September	Sep	20	Tue Sep  2 00:00:00 2003	09/02/03	02	" 2"	2003-09-02	2003	03	Sep	245	09	3	35	2	36	35	2	09/02/03	2003	03
2003-09-03	Wednesday	Wed	September	Sep	20	Wed Sep  3 00:00:00 2003	09/03/03	03	" 3"	2003-09-03	2003	03	Sep	246	09	3	35	3	36	35	3	09/03/03	2003	03
2003-09-04	Thursday	Thu	September	Sep	20	Thu Sep  4 00:00:00 2003	09/04/03	04	" 4"	2003-09-04	2003	03	Sep	247	09	3	35	4	36	35	4	09/04/03	2003	03
2003-09-05	Friday	Fri	September	Sep	20	Fri Sep  5 00:00:00 2003	09/05/03	05	" 5"	2003-09-05	2003	03	Sep	248	09	3	35	5	36	35	5	09/05/03	2003	03
2003-09-06	Saturday	Sat	September	Sep	20	Sat Sep  6 00:00:00 2003	09/06/03	06	" 6"	2003-09-06	2003	03	Sep	249	09	3	35	6	36	35	6	09/06/03	2003	03
2003-09-07	Sunday	Sun	September	Sep	20	Sun Sep  7 00:00:00 2003	09/07/03	07	" 7"	2003-09-07	2003	03	Sep	250	09	3	36	7	36	35	0	09/07/03	2003	03
2003-09-08	Monday	Mon	September	Sep	20	Mon Sep  8 00:00:00 2003	09/08/03	08	" 8"	2003-09-08	2003	03	Sep	251	09	3	36	1	37	36	1	09/08/03	2003	03
2003-09-09	Tuesday	Tue	September	Sep	20	Tue Sep  9 00:00:00 2003	09/09/03	09	" 9"	2003-09-09	2003	03	Sep	252	09	3	36	2	37	36	2	09/09/03	2003	03
2003-09-10	Wednesday	Wed	September	Sep	20	Wed Sep 10 00:00:00 2003	09/10/03	10	"10"	2003-09-10	2003	03	Sep	253	09	3	36	3	37	36	3	09/10/03	2003	03
2003-09-11	Thursday	Thu	September	Sep	20	Thu Sep 11 00:00:00 2003	09/11/03	11	"11"	2003-09-11	2003	03	Sep	254	09	3	36	4	37	36	4	09/11/03	2003	03
2003-09-12	Friday	Fri	September	Sep	20	Fri Sep 12 00:00:00 2003	09/12/03	12	"12"	2003-09-12	2003	03	Sep	255	09	3	36	5	37	36	5	09/12/03	2003	03
2003-09-13	Saturday	Sat	September	Sep	20	Sat Sep 13 00:00:00 2003	09/13/03	13	"13"	2003-09-13	2003	03	Sep	256	09	3	36	6	37	36	6	09/13/03	2003	03
2003-09-14	Sunday	Sun	September	Sep	20	Sun Sep 14 00:00:00 2003	09/14/03	14	"14"	2003-09-14	2003	03	Sep	257	09	3	37	7	37	36	0	09/14/03	2003	03
2003-09-15	Monday	Mon	September	Sep	20	Mon Sep 15 00:00:00 2003	09/15/03	15	"15"	2003-09-15	2003	03	Sep	258	09	3	37	1	38	37	1	09/15/03	2003	03
2003-09-16	Tuesday	Tue	September	Sep	20	Tue Sep 16 00:00:00 2003	09/16/03	16	"16"	2003-09-16	2003	03	Sep	259	09	3	37	2	38	37	2	09/16/03	2003	03
2003-09-17	Wednesday	Wed	September	Sep	20	Wed Sep 17 00:00:00 2003	09/17/03	17	"17"	2003-09-17	2003	03	Sep	260	09	3	37	3	38	37	3	09/17/03	2003	03
2003-09-18	Thursday	Thu	September	Sep	20	Thu Sep 18 00:00:00 2003	09/18/03	18	"18"	2003-09-18	2003	03	Sep	261	09	3	37	4	38	37	4	09/18/03	2003	03
2003-09-19	Friday	Fri	September	Sep	20	Fri Sep 19 00:00:00 2003	09/19/03	19	"19"	2003-09-19	2003	03	Sep	262	09	3	37	5	38	37	5	09/19/03	2003	03
2003-09-20	Saturday	Sat	September	Sep	20	Sat Sep 20 00:00:00 2003	09/20/03	20	"20"	2003-09-20	2003	03	Sep	263	09	3	37	6	38	37	6	09/20/03	2003	03
2003-09-21	Sunday	Sun	September	Sep	20	Sun Sep 21 00:00:00 2003	09/21/03	21	"21"	2003-09-21	2003	03	Sep	264	09	3	38	7	38	37	0	09/21/03	2003	03
2003-09-22	Monday	Mon	September	Sep	20	Mon Sep 22 00:00:00 2003	09/22/03	22	"22"	2003-09-22	2003	03	Sep	265	09	3	38	1	39	38	1	09/22/03	2003	03
2003-09-23	Tuesday	Tue	September	Sep	20	Tue Sep 23 00:00:00 2003	09/23/03	23	"23"	2003-09-23	2003	03	Sep	266	09	3	38	2	39	38	2	09/23/03	2003	03
2003-09-24	Wednesday	Wed	September	Sep	20	Wed Sep 24 00:00:00 2003	09/24/03	24	"24"	2003-09-24	2003	03	Sep	267	09	3	38	3	39	38	3	09/24/03	2003	03
2003-09-25	Thursday	Thu	September	Sep	20	Thu Sep 25 00:00:00 2003	09/25/03	25	"25"	2003-09-25	2003	03	Sep	268	09	3	38	4	39	38	4	09/25/03	2003	03
2003-09-26	Friday	Fri	September	Sep	20	Fri Sep 26 00:00:00 2003	09/26/03	26	"26"	2003-09-26	2003	03	Sep	269	09	3	38	5	39	38	5	09/26/03	2003	03
2003-09-27	Saturday	Sat	September	Sep	20	Sat Sep 27 00:00:00 2003	09/27/03	27	"27"	2003-09-27	2003	03	Sep	270	09	3	38	6	39	38	6	09/27/03	2003	03
2003-09-28	Sunday	Sun	September	Sep	20	Sun Sep 28 00:00:00 2003	09/28/03	28	"28"	2003-09-28	2003	03	Sep	271	09	3	39	7	39	38	0	09/28/03	2003	03
2003-09-29	Monday	Mon	September	Sep	20	Mon Sep 29 00:00:00 2003	09/29/03	29	"29"	2003-09-29	2003	03	Sep	272	09	3	39	1	40	39	1	09/29/03	2003	03
2003-09-30	Tuesday	Tue	September	Sep	20	Tue Sep 30 00:00:00 2003	09/30/03	30	"30"	2003-09-30	2003	03	Sep	273	09	3	39	2	40	39	2	09/30/03	2003	03
2003-10-01	Wednesday	Wed	October	Oct	20	Wed Oct  1 00:00:00 2003	10/01/03	01	" 1"	2003-10-01	2003	03	Oct	274	10	4	39	3	40	39	3	10/01/03	2003	03
2003-10-02	Thursday	Thu	October	Oct	20	Thu Oct  2 00:00:00 2003	10/02/03	02	" 2"	2003-10-02	2003	03	Oct	275	10	4	39	4	40	39	4	10/02/03	2003	03
2003-10-03	Friday	Fri	October	Oct	20	Fri Oct  3 00:00:00 2003	10/03/03	03	" 3"	2003-10-03	2003	03	Oct	276	10	4	39	5	40	39	5	10/03/03	2003	03
2003-10-04	Saturday	Sat	October	Oct	20	Sat Oct  4 00:00:00 2003	10/04/03	04	" 4"	2003-10-04	2003	03	Oct	277	10	4	39	6	40	39	6	10/04/03	2003	03
2003-10-05	Sunday	Sun	October	Oct	20	Sun Oct  5 00:00:00 2003	10/05/03	05	" 5"	2003-10-05	2003	03	Oct	278	10	4	40	7	40	39	0	10/05/03	2003	03
2003-10-06	Monday	Mon	October	Oct	20	Mon Oct  6 00:00:00 2003	10/06/03	06	" 6"	2003-10-06	2003	03	Oct	279	10	4	40	1	41	40	1	10/06/03	2003	03
2003-10-07	Tuesday	Tue	October	Oct	20	Tue Oct  7 00:00:00 2003	10/07/03	07	" 7"	2003-10-07	2003	03	Oct	280	10	4	40	2	41	40	2	10/07/03	2003	03
2003-10-08	Wednesday	Wed	October	Oct	20	Wed Oct  8 00:00:00 2003	10/08/03	08	" 8"	2003-10-08	2003	03	Oct	281	10	4	40	3	41	40	3	10/08/03	2003	03
2003-10-09	Thursday	Thu	October	Oct	20	Thu Oct  9 00:00:00 2003	10/09/03	09	" 9"	2003-10-09	2003	03	Oct	282	10	4	40	4	41	40	4	10/09/03	2003	03
2003-10-10	Friday	Fri	October	Oct	20	Fri Oct 10 00:00:00 2003	10/10/03	10	"10"	2003-10-10	2003	03	Oct	283	10	4	40	5	41	40	5	10/10/03	2003	03
2003-10-11	Saturday	Sat	October	Oct	20	Sat Oct 11 00:00:00 2003	10/11/03	11	"11"	2003-10-11	2003	03	Oct	284	10	4	40	6	41	40	6	10/11/03	2003	03
2003-10-12	Sunday	Sun	October	Oct	20	Sun Oct 12 00:00:00 2003	10/12/03	12	"12"	2003-10-12	2003	03	Oct	285	10	4	41	7	41	40	0	10/12/03	2003	03
2003-10-13	Monday	Mon	October	Oct	20	Mon Oct 13 00:00:00 2003	10/13/03	13	"13"	2003-10-13	2003	03	Oct	286	10	4	41	1	42	41	1	10/13/03	2003	03
2003-10-14	Tuesday	Tue	October	Oct	20	Tue Oct 14 00:00:00 2003	10/14/03	14	"14"	2003-10-14	2003	03	Oct	287	10	4	41	2	42	41	2	10/14/03	2003	03
2003-10-15	Wednesday	Wed	October	Oct	20	Wed Oct 15 00:00:00 2003	10/15/03	15	"15"	2003-10-15	2003	03	Oct	288	10	4	41	3	42	41	3	10/15/03	2003	03
2003-10-16	Thursday	Thu	October	Oct	20	Thu Oct 16 00:00:00 2003	10/16/03	16	"16"	2003-10-16	2003	03	Oct	289	10	4	41	4	42	41	4	10/16/03	2003	03
2003-10-17	Friday	Fri	October	Oct	20	Fri Oct 17 00:00:00 2003	10/17/03	17	"17"	2003-10-17	2003	03	Oct	290	10	4	41	5	42	41	5	10/17/03	2003	03
2003-10-18	Saturday	Sat	October	Oct	20	Sat Oct 18 00:00:00 2003	10/18/03	18	"18"	2003-10-18	2003	03	Oct	291	10	4	41	6	42	41	6	10/18/03	2003	03
2003-10-19	Sunday	Sun	October	Oct	20	Sun Oct 19 00:00:00 2003	10/19/03	19	"19"	2003-10-19	2003	03	Oct	292	10	4	42	7	42	41	0	10/19/03	2003	03
2003-10-20	Monday	Mon	October	Oct	20	Mon Oct 20 00:00:00 2003	10/20/03	20	"20"	2003-10-20	2003	03	Oct	293	10	4	42	1	43	42	1	10/20/03	2003	03
2003-10-21	Tuesday	Tue	October	Oct	20	Tue Oct 21 00:00:00 2003	10/21/03	21	"21"	2003-10-21	2003	03	Oct	294	10	4	42	2	43	42	2	10/21/03	2003	03
2003-10-22	Wednesday	Wed	October	Oct	20	Wed Oct 22 00:00:00 2003	10/22/03	22	"22"	2003-10-22	2003	03	Oct	295	10	4	42	3	43	42	3	10/22/03	2003	03
2003-10-23	Thursday	Thu	October	Oct	20	Thu Oct 23 00:00:00 2003	10/23/03	23	"23"	2003-10-23	2003	03	Oct	296	10	4	42	4	43	42	4	10/23/03	2003	03
2003-10-24	Friday	Fri	October	Oct	20	Fri Oct 24 00:00:00 2003	10/24/03	24	"24"	2003-10-24	2003	03	Oct	297	10	4	42	5	43	42	5	10/24/03	2003	03
2003-10-25	Saturday	Sat	October	Oct	20	Sat Oct 25 00:00:00 2003	10/25/03	25	"25"	2003-10-25	2003	03	Oct	298	10	4	42	6	43	42	6	10/25/03	2003	03
2003-10-26	Sunday	Sun	October	Oct	20	Sun Oct 26 00:00:00 2003	10/26/03	26	"26"	2003-10-26	2003	03	Oct	299	10	4	43	7	43	42	0	10/26/03	2003	03
2003-10-27	Monday	Mon	October	Oct	20	Mon Oct 27 00:00:00 2003	10/27/03	27	"27"	2003-10-27	2003	03	Oct	300	10	4	43	1	44	43	1	10/27/03	2003	03
2003-10-28	Tuesday	Tue	October	Oct	20	Tue Oct 28 00:00:00 2003	10/28/03	28	"28"	2003-10-28	2003	03	Oct	301	10	4	43	2	44	43	2	10/28/03	2003	03
2003-10-29	Wednesday	Wed	October	Oct	20	Wed Oct 29 00:00:00 2003	10/29/03	29	"29"	2003-10-29	2003	03	Oct	302	10	4	43	3	44	43	3	10/29/03	2003	03
2003-10-30	Thursday	Thu	October	Oct	20	Thu Oct 30 00:00:00 2003	10/30/03	30	"30"	2003-10-30	2003	03	Oct	303	10	4	43	4	44	43	4	10/30/03	2003	03
